Player,G,GS,MP,FG,WS,BPM,VORP,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,HOF,all_star_appear,URL,nba_champ,all_defensive,all_star_mvp,league_mvp,scoring_champ,all_nba,finals_mvp,def_poy,stl_champ,ast_champ,trb_champ,blk_champ
Stephen Curry,574,568,19897,4589,84.3,48.8,41.8,9645,1917,4379,2672,5266,1993,2212,405,2097,2502,3916,1029,121,1818,13088,0,6,curryst01,3,0,0,2,0,6,0,0,1,0,0,0
Stephen Jackson,1061,840,34218,5772,45.7,-18.2,16.9,13899,1530,4637,4242,9262,3191,4001,835,3279,4114,3339,1379,407,2686,16265,0,0,jacksst02,1,0,0,0,0,0,0,0,0,0,0,0
Stephon Marbury,976,946,37040,6745,91.9,12.7,30.7,15593,1144,3519,5601,12074,4346,5518,674,2247,2921,7627,1210,138,2960,18980,0,2,marbust01,0,0,0,0,0,2,0,0,0,0,0,0
Steve Blake,1087,455,26705,2620,36.3,-42,1.1,6529,1299,3421,1321,3108,615,801,305,2026,2331,4541,760,85,1581,7154,0,0,blakest01,0,0,0,0,0,0,0,0,0,0,0,0
Steve Francis,646,603,24025,3876,57.7,20.3,29.4,9032,600,1767,3276,7265,3099,3893,1034,2471,3505,3818,920,240,2244,11451,0,3,francst01,0,0,0,0,0,0,0,0,0,0,0,0
Steve Hawes,837,50,18658,2699,41.4,-2.2,12.2,5629,19,68,2680,5561,1236,1581,1484,3646,5130,1498,600,353,928,6653,0,0,hawesst01,0,0,0,0,0,0,0,0,0,0,0,0
Steve Johnson,732,348,15364,3191,29.2,-45.9,4.7,5597,0,4,3191,5593,1849,2944,1374,2547,3921,875,330,604,1672,8231,0,1,johnsst03,0,0,0,0,0,0,0,0,0,0,0,0
Steve Mix,845,40,19636,3341,60.1,7.1,17.3,6711,7,25,3334,6686,2016,2505,1394,2651,4296,1463,917,176,608,8705,0,1,mixst01,0,0,0,0,0,0,0,0,0,0,0,0
Steve Smith,1072,779,32270,5139,93.3,8.4,26.7,11738,1326,3729,3813,8009,3445,4076,1231,2170,3401,3267,802,315,1896,15049,0,1,smithst01,1,0,0,0,0,0,0,0,0,0,0,0
Stu Lantz,622,0,17050,2697,34.3,-17.3,-1.4,6235,0,0,2697,6235,2036,2495,238,362,2014,1754,177,30,0,7430,0,0,lantzst01,0,0,0,0,0,0,0,0,0,0,0,0
Taj Gibson,663,316,16646,2635,41.7,-6.8,6.5,5296,7,48,2628,5248,1056,1516,1532,2644,4176,650,351,777,836,6333,0,0,gibsota01,0,0,0,0,0,0,0,0,0,0,0,0
Tayshaun Prince,1157,999,35604,5119,69.1,-10.3,17.1,11304,638,1711,4481,9593,1682,2228,1249,3657,4906,2695,648,541,1188,12558,0,0,princta01,1,4,0,0,0,0,0,0,0,0,0,0
Terrell Brandon,760,514,22762,4120,69.1,24.5,24.8,9227,406,1157,3714,8070,1849,2121,452,1856,2308,4716,1205,236,1493,10495,0,2,brandte01,0,0,0,0,0,0,0,0,0,0,0,0
Terry Catledge,515,379,13541,2576,20.9,-22.8,-1.1,5311,3,32,2573,5279,1365,2087,1479,1835,3314,459,285,99,886,6520,0,0,catlete01,0,0,0,0,0,0,0,0,0,0,0,0
Terry Cummings,1257,818,35083,8245,93.8,-9.9,24.6,17056,44,150,8201,16906,3393,4809,3280,5633,8913,2237,1293,660,2251,19927,0,2,cummite01,0,0,0,0,0,2,0,0,0,0,0,0
Terry Dischinger,652,0,17841,3457,56.4,0,0,6836,0,0,3457,6836,2098,2768,0,0,3646,1151,0,0,0,9012,0,3,dischte01,0,0,0,0,0,0,0,0,0,0,0,0
Terry Mills,733,305,17241,2981,34.7,-30.2,5.4,6515,533,1391,2448,5124,995,1280,1111,2798,3909,924,432,325,894,7490,0,0,millste01,0,0,0,0,0,0,0,0,0,0,0,0
Terry Porter,1274,732,35354,5428,110.4,27.9,36,11734,1297,3360,4131,8374,3433,4107,715,3157,3872,7160,1583,181,2666,15586,0,2,portete01,0,0,0,0,0,0,0,0,0,0,0,0
Terry Teagle,708,196,14858,3369,14.3,-64.9,-5.8,7227,32,147,3337,7080,1387,1754,748,1098,1846,970,530,132,1020,8157,0,0,teaglte01,0,0,0,0,0,0,0,0,0,0,0,0
Terry Tyler,871,255,21740,3831,40.7,-3.9,11.2,7915,10,82,3821,7833,1196,1702,1609,3066,4675,1039,801,1342,1140,8868,0,0,tylerte01,0,0,0,0,0,0,0,0,0,0,0,0
Thaddeus Young,815,577,25028,4777,50.3,4.1,15,9624,336,1025,4441,8599,1246,1841,1588,3188,4776,1307,1182,321,1183,11136,0,0,youngth01,0,0,0,0,0,0,0,0,0,0,0,0
Theo Ratliff,1052,721,26855,2890,62.1,4,20.6,5834,0,3,2890,5831,1799,2556,2050,3953,6003,632,516,2631,1299,7579,0,1,ratlith01,0,2,0,0,0,0,0,0,0,0,0,3
Thurl Bailey,1012,247,26977,5121,47.5,-25.3,3.1,10892,4,37,5117,10855,2539,3133,1426,3777,5203,1376,470,1203,1552,12785,0,0,baileth01,0,0,0,0,0,0,0,0,0,0,0,0
Tim Duncan,1392,1389,47368,10285,206.3,100.3,89.4,20334,30,168,10255,20166,5896,8468,3859,11232,15091,4225,1025,3020,3381,26496,0,15,duncati01,5,15,1,2,0,15,3,0,0,0,0,0
Tim Hardaway,1296,894,41335,7387,104.7,19,37.4,17269,2251,6349,5136,10920,3314,4219,666,3129,3795,8439,1757,199,3085,20339,0,5,hardati01,0,0,0,0,0,5,0,0,0,0,0,0
Tim Hardaway,1296,894,41335,7387,104.7,19,37.4,17269,2251,6349,5136,10920,3314,4219,666,3129,3795,8439,1757,199,3085,20339,0,5,hardati02,0,0,0,0,0,5,0,0,0,0,0,0
Tim Thomas,1033,515,26150,4255,44,-37.6,6.6,9714,1180,3171,3075,6543,1937,2572,984,3173,4157,1530,746,350,1482,11627,0,0,thomati01,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Harris,515,372,14889,2664,34.7,-5.3,7.6,5699,462,1396,2202,4303,1234,1529,592,2373,2965,846,377,274,667,7024,0,0,harrito02,0,0,0,0,0,0,0,0,0,0,0,0
Todd Day,562,209,14021,2335,19.4,-16.6,2.8,5834,668,1948,1667,3886,1501,2014,648,1225,1873,820,613,342,826,6839,0,0,dayto01,0,0,0,0,0,0,0,0,0,0,0,0
Tom Chambers,1107,743,33922,7378,79,-18.3,13.3,15749,227,740,7151,15009,5066,6274,1942,4761,6703,2283,885,627,2549,20049,0,4,chambto01,0,0,1,0,0,2,0,0,0,0,0,0
Tom Gugliotta,942,707,27909,4411,44.4,-0.4,21.1,9865,277,948,4134,8917,2172,2893,1881,4658,6539,2550,1283,583,2020,11271,0,1,guglito01,0,0,0,0,0,0,0,0,0,0,0,0
Tom Hawkins,764,0,18465,2761,24,0,0,6171,0,0,2761,6171,1150,2016,0,0,4607,871,0,0,0,6672,0,0,hawkito01,0,0,0,0,0,0,0,0,0,0,0,0
Tom Henderson,737,25,20481,2797,26.8,-17.7,3.3,6427,0,9,2797,6418,1469,1986,427,1306,1733,3734,898,93,693,7063,0,0,hendeto01,1,0,0,0,0,0,0,0,0,0,0,0
Tom McMillen,805,54,16262,2694,29.7,-34.2,-2,5577,3,25,2691,5552,1167,1452,1071,2231,3302,855,209,197,693,6558,0,0,mcmilto01,0,0,0,0,0,0,0,0,0,0,0,0
Tom Meschery,778,0,23459,3877,43.5,0,0,8793,0,0,3877,8793,2150,2885,0,0,6698,1331,0,0,0,9904,0,1,meschto01,0,0,0,0,0,0,0,0,0,0,0,0
Tony Allen,798,441,17782,2544,38.8,12.3,13.9,5356,121,432,2423,4924,1342,1888,1001,1836,2837,1068,1147,334,1099,6551,0,0,allento01,1,6,0,0,0,0,0,0,0,0,0,0
Tony Campbell,753,238,16394,3407,22.2,-32.9,0.9,7493,74,292,3333,7201,1661,2104,988,1315,2303,1101,632,172,1167,8549,0,0,campbto01,1,0,0,0,0,0,0,0,0,0,0,0
Tony Delk,709,129,15215,2485,23.8,-36.9,2.4,6140,601,1794,1884,4346,946,1233,459,1320,1779,1361,586,100,760,6517,0,0,delkto01,0,0,0,0,0,0,0,0,0,0,0,0
Tony Parker,1143,1130,36205,7386,108.9,12.1,27.2,14979,496,1515,6890,13464,3254,4323,420,2798,3218,6634,1003,90,2722,18522,0,6,parketo01,4,0,0,0,0,4,1,0,0,0,0,0
Tracy Murray,764,84,13207,2370,25.3,-63.1,0.5,5551,824,2131,1546,3420,894,1083,547,1242,1789,550,387,172,664,6458,0,0,murratr01,0,0,0,0,0,0,0,0,0,0,0,0
Tree Rollins,1156,463,24028,2592,63.7,11.7,24.4,4963,0,7,2592,4956,1065,1522,2148,4602,6750,660,512,2542,1057,6249,0,0,rollitr01,0,2,0,0,0,0,0,0,0,0,0,1
Trent Tucker,756,207,15671,2594,34.3,1.9,8.9,5632,575,1410,2019,4222,473,627,512,1008,1520,1532,679,88,593,6236,0,0,tucketr01,1,0,0,0,0,0,0,0,0,0,0,0
Trevor Ariza,967,587,27084,3461,54.9,18.5,24.2,8115,1149,3282,2312,4833,1532,2163,1035,3511,4546,1954,1414,304,1313,9603,0,0,arizatr01,1,0,0,0,0,0,0,0,0,0,0,0
Troy Murphy,832,534,22239,3156,55,-15.7,10,7095,676,1758,2480,5337,1679,2152,1495,4740,6235,1237,539,339,984,8667,0,0,murphtr01,0,0,0,0,0,0,0,0,0,0,0,0
Truck Robinson,918,212,30455,5956,65.2,-12.8,9.6,12323,1,1,5955,12322,2993,4448,2432,6465,8897,1603,645,623,1825,14906,0,2,robintr01,0,0,0,0,0,1,0,0,0,0,1,0
Ty Lawson,617,357,17499,2635,43,-4.4,10.1,5778,509,1427,2126,4351,1571,2050,377,1249,1626,3554,689,59,1254,7350,0,0,lawsoty01,0,0,0,0,0,0,0,0,0,0,0,0
Tyreke Evans,513,382,16021,3037,24.6,3.4,11,6879,351,1164,2686,5715,1617,2138,436,1955,2391,2541,654,196,1315,8042,0,0,evansty01,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Corbin,1363,489,34057,4789,68.7,-18,21.8,10471,203,695,4586,9776,2207,2774,2185,4142,6327,2330,1500,333,1644,11988,0,0,corbity01,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Hill,895,676,24843,3085,59.7,-33,5.5,6217,0,13,3085,6204,1999,3131,2637,4895,7532,723,694,421,1371,8169,0,1,hillty01,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Chandler,1033,829,29372,3362,96.7,17.7,26.8,5660,0,10,3362,5650,2278,3521,3279,6397,9676,871,587,1277,1549,9002,0,1,chandty01,1,3,0,0,0,1,0,1,0,0,0,0
Udonis Haslem,831,498,21372,2625,51,-34.2,1.9,5341,3,35,2622,5306,1225,1621,1600,4101,5701,721,421,247,798,6478,0,0,hasleud01,3,0,0,0,0,0,0,0,0,0,0,0
Vern Fleming,893,523,24721,3964,52.1,-1.6,14.4,7954,38,210,3926,7744,2159,2826,979,2033,3012,4293,926,105,1795,10125,0,0,flemive01,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Maxwell,1019,515,27592,4383,31.2,-44.4,3.1,10986,1355,4259,3028,6727,1997,2749,446,2105,2551,3309,1096,169,1881,12118,0,0,maxweve01,2,0,0,0,0,0,0,0,0,0,0,0
Vin Baker,872,637,27254,4913,49.5,-52.1,10.5,10149,40,185,4873,9964,2539,3961,2392,3794,6186,1585,613,834,1850,12405,0,4,bakervi01,0,0,0,0,0,2,0,0,0,0,0,0
Vince Carter,1497,1108,48014,9961,135.7,55.8,61.1,22716,2292,6119,7669,16597,5249,6583,1751,5065,6816,4983,1597,878,2731,27463,0,8,cartevi01,0,0,0,0,0,2,0,0,0,0,0,0
Vinnie Johnson,1058,202,25603,5099,53.3,1.6,15.9,10959,86,339,5013,10620,2085,2815,1533,1735,3268,3383,908,278,1665,12369,0,0,johnsvi01,2,0,0,0,0,0,0,0,0,0,0,0
Voshon Lenard,591,327,15807,2519,29.6,-18.9,6.4,6083,961,2515,1558,3568,937,1202,352,1304,1656,1221,445,135,779,6936,0,0,lenarvo01,0,0,0,0,0,0,0,0,0,0,0,0
Wali Jones,624,0,14596,2501,15.2,-23.2,-0.4,6103,0,0,2501,6103,1193,1493,0,18,1403,1980,12,0,0,6195,0,0,joneswa02,1,0,0,0,0,0,0,0,0,0,0,0
Wally Szczerbiak,798,466,24517,4290,64.2,-4.4,14.7,8927,782,1926,3508,7001,2060,2384,782,2350,3132,1849,451,191,1182,11422,0,1,szczewa02,0,0,0,0,0,0,0,0,0,0,0,0
Walt Hazzard,779,0,19965,3704,31.2,-3.2,-0.2,8418,0,0,3704,8418,1940,2559,18,39,2234,3684,26,6,0,9348,0,1,abdulma01,0,0,0,0,0,0,0,0,0,0,0,0
Walt Williams,840,499,22457,3547,41.3,7.6,15.2,8365,1170,3087,2377,5278,1724,2313,913,2400,3313,1989,802,499,1564,9988,0,0,williwa02,0,0,0,0,0,0,0,0,0,0,0,0
Walter Davis,1104,387,30342,8521,78.8,-5.6,19,16733,168,613,8353,16120,3235,3793,960,2274,3234,4003,1360,136,2629,20445,0,6,daviswa03,0,0,0,0,0,2,0,0,0,0,0,0
Wayman Tisdale,919,569,26302,5870,51.5,-32.6,0.9,11611,0,25,5870,11586,2519,3307,1804,3922,5726,1205,519,552,1579,14259,0,0,tisdawa01,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Cooper,984,461,20274,3242,37,-26,1.4,7100,7,48,3235,7052,1286,1747,2149,3946,6095,852,295,1535,1181,7777,0,0,coopewa01,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Matthews,592,532,19357,2825,42.5,10.3,15.9,6577,1252,3265,1573,3312,1355,1637,323,1549,1872,1272,660,114,784,8257,0,0,matthwe02,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Person,832,457,22431,3361,46.8,-16.7,13.6,7383,1246,2981,2115,4402,826,1062,442,2160,2602,1339,617,243,735,8794,0,0,persowe01,0,0,0,0,0,0,0,0,0,0,0,0
Willie Anderson,631,476,18034,3092,29.4,-10,7.9,6612,133,492,2959,6120,1196,1516,598,1730,2328,2302,669,401,1306,7513,0,0,anderwi01,0,0,0,0,0,0,0,0,0,0,0,0
Willie Green,731,297,14783,2417,13,-49.4,-6,5682,517,1494,1900,4188,708,925,242,1061,1303,1018,393,108,705,6059,0,0,greenwi01,0,0,0,0,0,0,0,0,0,0,0,0
Willie Naulls,857,0,24299,5189,36.5,0,0,12852,0,0,5189,12852,2551,3176,0,0,7640,1300,0,0,0,12929,0,4,naullwi01,3,0,0,0,0,0,0,0,0,0,0,0
Wilson Chandler,588,425,18431,3230,27.4,-12.2,6.1,7248,802,2355,2428,4893,1053,1362,680,2543,3223,1045,435,436,863,8315,0,0,chandwi01,0,0,0,0,0,0,0,0,0,0,0,0
Xavier McDaniel,951,608,27835,6263,53,-7.8,14.6,12871,74,291,6189,12580,2379,3313,2255,3615,5870,1962,867,462,2071,14979,0,1,mcdanxa01,0,0,0,0,0,0,0,0,0,0,0,0
Zach Randolph,1107,870,34865,7490,82.9,-14.3,13.7,15884,180,679,7310,15205,3602,4729,3339,6976,10315,2025,835,307,2288,18762,0,2,randoza01,0,0,0,0,0,1,0,0,0,0,0,0
Zaza Pachulia,961,456,20390,2374,47,-10.5,8.5,5102,0,26,2374,5076,2026,2710,2174,3555,5729,1233,699,344,1316,6774,0,0,pachuza01,2,0,0,0,0,0,0,0,0,0,0,0
Zydrunas Ilgauskas,843,724,22965,4207,66.4,-3.7,13,8842,31,100,4176,8742,2531,3243,2444,3747,6191,955,421,1327,1509,10976,0,2,ilgauzy01,0,0,0,0,0,0,0,0,0,0,0,0
